datetime,temperature,pressure,humidity
2026-06-11 03:06:30,25.79,1006.85,84.53
2026-06-11 03:06:35,25.65,1006.85,84.41
2026-06-11 03:06:40,25.75,1006.86,84.42
2026-06-11 03:06:45,25.81,1006.85,84.95
2026-06-11 03:06:50,25.74,1006.83,85.43
2026-06-11 03:06:55,25.7,1006.82,84.17
2026-06-11 03:07:00,25.8,1006.85,84.42
2026-06-11 03:07:05,25.75,1006.82,84.38
2026-06-11 03:07:10,25.79,1006.83,84.31
2026-06-11 03:07:15,25.66,1006.82,84.54
2026-06-11 03:07:20,25.68,1006.81,84.72
2026-06-11 03:07:25,25.44,1006.81,84.13
2026-06-11 03:07:30,25.78,1006.82,84.31
2026-06-11 03:07:35,25.52,1006.85,84.45
2026-06-11 03:07:40,25.44,1006.8,84.69
2026-06-11 03:07:45,25.56,1006.83,84.19
2026-06-11 03:07:50,25.53,1006.85,85.24
2026-06-11 03:07:55,25.77,1006.84,84.61
2026-06-11 03:08:00,25.64,1006.83,84.18
2026-06-11 03:08:05,25.72,1006.82,84.78
2026-06-11 03:08:10,25.48,1006.85,84.59
2026-06-11 03:08:15,25.59,1006.87,84.42
2026-06-11 03:08:20,25.35,1006.84,84.71
2026-06-11 03:08:25,25.54,1006.85,84.76
2026-06-11 03:08:30,25.56,1006.85,84.0
2026-06-11 03:08:35,25.48,1006.85,85.03
2026-06-11 03:08:40,25.54,1006.83,84.6
2026-06-11 03:08:45,25.56,1006.85,84.99
2026-06-11 03:08:50,25.4,1006.85,84.62
2026-06-11 03:08:55,25.51,1006.86,84.24
2026-06-11 03:09:00,25.63,1006.84,84.36
2026-06-11 03:09:05,25.45,1006.84,85.36
2026-06-11 03:09:10,25.49,1006.82,84.71
2026-06-11 03:09:15,25.57,1006.85,84.5
2026-06-11 03:09:20,25.58,1006.86,84.61
2026-06-11 03:09:25,25.58,1006.83,84.52
2026-06-11 03:09:30,25.2,1006.88,84.04
2026-06-11 03:09:35,25.33,1006.86,84.79
2026-06-11 03:09:40,25.39,1006.83,84.55
2026-06-11 03:09:45,25.65,1006.88,84.78
2026-06-11 03:09:50,25.42,1006.86,85.05
2026-06-11 03:09:55,25.48,1006.86,84.56
2026-06-11 03:10:00,25.5,1006.86,84.5
2026-06-11 03:10:05,25.4,1006.88,85.21
2026-06-11 03:10:10,25.48,1006.86,84.9
2026-06-11 03:10:15,25.34,1006.83,84.38
2026-06-11 03:10:20,25.57,1006.85,84.39
2026-06-11 03:10:25,25.65,1006.82,84.38
2026-06-11 03:10:30,25.45,1006.87,84.2
2026-06-11 03:10:35,25.85,1006.88,84.63
2026-06-11 03:10:40,25.5,1006.87,84.42
2026-06-11 03:10:45,25.62,1006.86,84.78
2026-06-11 03:10:50,25.56,1006.88,84.52
2026-06-11 03:10:55,25.42,1006.85,84.67
2026-06-11 03:11:00,25.67,1006.89,84.03
2026-06-11 03:11:05,25.56,1006.87,84.91
2026-06-11 03:11:10,25.63,1006.88,84.47
2026-06-11 03:11:15,25.64,1006.87,84.66
2026-06-11 03:11:20,25.77,1006.86,84.54
2026-06-11 03:11:25,25.78,1006.88,84.35
2026-06-11 03:11:30,25.59,1006.89,84.38
2026-06-11 03:11:35,25.73,1006.87,84.87
2026-06-11 03:11:40,25.65,1006.85,84.52
2026-06-11 03:11:45,25.72,1006.84,84.37
2026-06-11 03:11:50,25.68,1006.86,83.96
2026-06-11 03:11:55,25.62,1006.88,83.97
2026-06-11 03:12:00,25.49,1006.88,84.56
2026-06-11 03:12:05,25.73,1006.85,84.13
2026-06-11 03:12:10,25.73,1006.88,84.65
2026-06-11 03:12:15,25.8,1006.85,84.49
2026-06-11 03:12:20,25.77,1006.88,84.23
2026-06-11 03:12:25,25.71,1006.85,84.27
2026-06-11 03:12:30,25.77,1006.84,84.34
2026-06-11 03:12:35,25.83,1006.86,84.04
2026-06-11 03:12:40,25.86,1006.82,83.89
2026-06-11 03:12:45,25.75,1006.84,84.17
2026-06-11 03:12:50,25.72,1006.87,84.7
2026-06-11 03:12:55,25.86,1006.88,84.32
2026-06-11 03:13:00,25.72,1006.86,84.82
2026-06-11 03:13:05,25.88,1006.83,84.1
2026-06-11 03:13:10,25.88,1006.86,84.42
2026-06-11 03:13:15,25.9,1006.85,84.18
2026-06-11 03:13:20,25.92,1006.86,83.68
2026-06-11 03:13:25,25.82,1006.84,84.41
2026-06-11 03:13:30,25.87,1006.85,84.09
2026-06-11 03:13:35,25.82,1006.87,84.43
2026-06-11 03:13:40,25.89,1006.88,83.8
2026-06-11 03:13:45,25.78,1006.86,84.2
2026-06-11 03:13:50,25.61,1006.85,84.1
2026-06-11 03:13:55,25.62,1006.88,83.95
2026-06-11 03:14:00,25.58,1006.86,84.18
2026-06-11 03:14:05,25.78,1006.84,84.39
2026-06-11 03:14:10,25.69,1006.88,84.08
2026-06-11 03:14:15,25.65,1006.86,83.97
2026-06-11 03:14:20,25.76,1006.83,83.67
2026-06-11 03:14:25,25.93,1006.85,82.95
2026-06-11 03:14:30,25.71,1006.84,84.35
2026-06-11 03:14:35,25.77,1006.86,83.95
2026-06-11 03:14:40,25.49,1006.85,84.57
2026-06-11 03:14:45,25.73,1006.85,83.35
2026-06-11 03:14:50,25.79,1006.88,83.69
2026-06-11 03:14:55,25.59,1006.89,83.98
2026-06-11 03:15:00,25.77,1006.88,84.31
2026-06-11 03:15:05,25.76,1006.88,83.98
2026-06-11 03:15:10,25.67,1006.86,84.33
2026-06-11 03:15:15,25.66,1006.86,84.27
2026-06-11 03:15:20,25.67,1006.86,84.12
2026-06-11 03:15:25,25.83,1006.86,83.88
2026-06-11 03:15:30,25.71,1006.87,84.19
2026-06-11 03:15:35,25.58,1006.84,84.15
2026-06-11 03:15:40,25.8,1006.86,83.91
2026-06-11 03:15:45,25.65,1006.88,83.52
2026-06-11 03:15:50,25.66,1006.88,83.65
2026-06-11 03:15:55,25.57,1006.86,84.06
2026-06-11 03:16:00,25.64,1006.84,83.7
2026-06-11 03:16:05,25.63,1006.86,83.84
2026-06-11 03:16:10,25.4,1006.85,83.47
2026-06-11 03:16:15,25.43,1006.87,84.19
2026-06-11 03:16:20,25.46,1006.85,83.82
2026-06-11 03:16:25,25.52,1006.83,84.13
2026-06-11 03:16:30,25.55,1006.86,84.15
2026-06-11 03:16:35,25.35,1006.87,84.07
2026-06-11 03:16:40,25.4,1006.87,83.94
2026-06-11 03:16:45,25.54,1006.87,84.49
2026-06-11 03:16:50,25.52,1006.89,83.87
2026-06-11 03:16:55,25.58,1006.88,84.05
2026-06-11 03:17:00,25.37,1006.86,84.19
2026-06-11 03:17:05,25.35,1006.85,83.95
2026-06-11 03:17:10,25.42,1006.84,83.81
2026-06-11 03:17:15,25.53,1006.84,83.65
2026-06-11 03:17:20,25.41,1006.84,83.99
2026-06-11 03:17:25,25.55,1006.84,84.87
2026-06-11 03:17:30,25.61,1006.84,83.85
2026-06-11 03:17:35,25.53,1006.86,84.13
2026-06-11 03:17:40,25.53,1006.87,84.42
2026-06-11 03:17:45,25.8,1006.89,83.79
2026-06-11 03:17:50,25.49,1006.88,84.71
2026-06-11 03:17:55,25.42,1006.85,84.52
2026-06-11 03:18:00,25.5,1006.87,84.11
2026-06-11 03:18:05,25.6,1006.88,84.23
2026-06-11 03:18:10,25.71,1006.87,85.02
2026-06-11 03:18:15,25.66,1006.85,84.26
2026-06-11 03:18:20,25.47,1006.85,84.72
2026-06-11 03:18:25,25.41,1006.85,84.8
2026-06-11 03:18:30,25.42,1006.85,83.97
2026-06-11 03:18:35,25.52,1006.83,83.93
2026-06-11 03:18:40,25.49,1006.86,84.33
2026-06-11 03:18:45,25.49,1006.92,84.43
2026-06-11 03:18:50,25.44,1006.89,84.57
2026-06-11 03:18:55,25.34,1006.84,84.24
2026-06-11 03:19:00,25.44,1006.87,84.53
2026-06-11 03:19:05,25.65,1006.88,85.12
2026-06-11 03:19:10,25.35,1006.86,84.42
2026-06-11 03:19:15,25.5,1006.88,84.03
2026-06-11 03:19:20,25.56,1006.85,84.38
2026-06-11 03:19:25,25.4,1006.87,83.98
2026-06-11 03:19:30,25.48,1006.88,84.34
2026-06-11 03:19:35,25.32,1006.88,84.88
2026-06-11 03:19:40,25.48,1006.88,84.09
2026-06-11 03:19:45,25.43,1006.89,84.48
2026-06-11 03:19:50,25.3,1006.89,84.05
2026-06-11 03:19:55,25.32,1006.87,84.13
2026-06-11 03:20:00,25.34,1006.87,84.39
2026-06-11 03:20:05,25.27,1006.9,84.86
2026-06-11 03:20:10,25.23,1006.89,85.27
2026-06-11 03:20:15,25.08,1006.86,84.69
2026-06-11 03:20:20,25.06,1006.88,84.51
2026-06-11 03:20:25,25.13,1006.87,84.64
2026-06-11 03:20:30,25.42,1006.89,84.46
2026-06-11 03:20:35,25.3,1006.86,84.5
2026-06-11 03:20:40,25.24,1006.88,85.02
2026-06-11 03:20:45,25.42,1006.87,85.11
2026-06-11 03:20:50,25.28,1006.84,84.61
2026-06-11 03:20:55,25.23,1006.88,84.99
2026-06-11 03:21:00,25.23,1006.9,84.52
2026-06-11 03:21:05,25.15,1006.88,84.28
2026-06-11 03:21:10,25.09,1006.89,84.45
2026-06-11 03:21:15,25.36,1006.87,84.97
2026-06-11 03:21:20,25.52,1006.88,84.37
2026-06-11 03:21:25,25.32,1006.88,85.21
2026-06-11 03:21:30,25.3,1006.9,84.27
2026-06-11 03:21:35,25.26,1006.9,84.17
2026-06-11 03:21:40,25.28,1006.88,84.27
2026-06-11 03:21:45,25.3,1006.86,84.22
2026-06-11 03:21:50,25.35,1006.85,84.48
2026-06-11 03:21:55,25.38,1006.87,84.49
2026-06-11 03:22:00,25.34,1006.87,84.25
2026-06-11 03:22:05,25.46,1006.85,84.37
2026-06-11 03:22:10,25.31,1006.87,84.29
2026-06-11 03:22:15,25.31,1006.87,84.14
2026-06-11 03:22:20,25.65,1006.88,84.26
2026-06-11 03:22:25,25.42,1006.86,84.15
2026-06-11 03:22:30,25.4,1006.88,83.94
2026-06-11 03:22:35,25.33,1006.89,84.11
2026-06-11 03:22:40,25.62,1006.89,84.75
2026-06-11 03:22:45,25.52,1006.9,84.37
2026-06-11 03:22:50,25.22,1006.86,84.05
2026-06-11 03:22:55,25.42,1006.89,84.59
2026-06-11 03:23:00,25.37,1006.89,84.7
2026-06-11 03:23:05,25.43,1006.88,84.34
2026-06-11 03:23:10,25.1,1006.9,84.32
2026-06-11 03:23:15,25.32,1006.9,84.23
2026-06-11 03:23:20,25.27,1006.91,84.72
2026-06-11 03:23:25,25.27,1006.9,84.6
2026-06-11 03:23:30,25.47,1006.88,84.68
2026-06-11 03:23:35,25.24,1006.85,84.62
2026-06-11 03:23:40,25.29,1006.86,84.27
2026-06-11 03:23:45,25.41,1006.86,84.68
2026-06-11 03:23:50,25.2,1006.87,84.47
2026-06-11 03:23:55,25.21,1006.87,84.08
2026-06-11 03:24:00,25.39,1006.89,84.86
2026-06-11 03:24:05,25.45,1006.87,84.22
2026-06-11 03:24:10,25.33,1006.87,84.47
2026-06-11 03:24:15,25.35,1006.89,84.13
2026-06-11 03:24:20,25.37,1006.87,84.39
2026-06-11 03:24:25,25.44,1006.88,84.51
2026-06-11 03:24:30,25.59,1006.88,84.38
2026-06-11 03:24:35,25.39,1006.88,84.8
2026-06-11 03:24:40,25.51,1006.86,84.21
2026-06-11 03:24:45,25.38,1006.91,84.59
2026-06-11 03:24:50,25.34,1006.91,84.39
2026-06-11 03:24:55,25.43,1006.94,84.14
2026-06-11 03:25:00,25.46,1006.89,84.13
2026-06-11 03:25:05,25.29,1006.86,84.4
2026-06-11 03:25:10,25.43,1006.91,83.87
2026-06-11 03:25:15,25.36,1006.89,84.2
2026-06-11 03:25:20,25.33,1006.88,83.94
2026-06-11 03:25:25,25.61,1006.89,84.5
2026-06-11 03:25:30,25.3,1006.89,84.41
2026-06-11 03:25:35,25.38,1006.88,84.49
2026-06-11 03:25:40,25.28,1006.93,84.18
2026-06-11 03:25:45,25.39,1006.89,83.76
2026-06-11 03:25:50,25.36,1006.91,84.83
2026-06-11 03:25:55,25.34,1006.87,83.86
2026-06-11 03:26:00,25.32,1006.89,83.64
2026-06-11 03:26:05,25.3,1006.89,83.98
2026-06-11 03:26:10,25.59,1006.9,84.76
2026-06-11 03:26:15,25.54,1006.89,84.46
2026-06-11 03:26:20,25.33,1006.87,84.21
2026-06-11 03:26:25,25.33,1006.88,84.02
2026-06-11 03:26:30,25.22,1006.85,84.48
2026-06-11 03:26:35,25.32,1006.9,84.5
2026-06-11 03:26:40,25.33,1006.86,84.05
2026-06-11 03:26:45,25.39,1006.88,84.69
2026-06-11 03:26:50,25.44,1006.9,83.57
2026-06-11 03:26:55,25.56,1006.92,84.38
2026-06-11 03:27:00,25.5,1006.9,84.47
2026-06-11 03:27:05,25.38,1006.93,84.32
2026-06-11 03:27:10,25.31,1006.9,84.05
2026-06-11 03:27:15,25.38,1006.9,84.25
2026-06-11 03:27:20,25.43,1006.89,84.67
2026-06-11 03:27:25,25.69,1006.91,83.72
2026-06-11 03:27:30,25.47,1006.9,84.19
2026-06-11 03:27:35,25.6,1006.89,84.13
2026-06-11 03:27:40,25.49,1006.9,83.56
2026-06-11 03:27:45,25.59,1006.91,84.7
2026-06-11 03:27:50,25.37,1006.91,84.19
2026-06-11 03:27:55,25.54,1006.88,83.5
2026-06-11 03:28:00,25.37,1006.9,84.33
2026-06-11 03:28:05,25.42,1006.88,83.68
2026-06-11 03:28:10,25.47,1006.9,84.27
2026-06-11 03:28:15,25.31,1006.89,84.03
2026-06-11 03:28:20,25.3,1006.9,83.93
2026-06-11 03:28:25,25.33,1006.88,84.29
2026-06-11 03:28:30,25.3,1006.88,83.68
2026-06-11 03:28:35,25.59,1006.91,83.32
2026-06-11 03:28:40,25.25,1006.91,83.64
2026-06-11 03:28:45,25.21,1006.91,84.18
2026-06-11 03:28:50,25.21,1006.9,84.11
2026-06-11 03:28:55,25.31,1006.9,84.29
2026-06-11 03:29:00,25.4,1006.88,83.53
2026-06-11 03:29:05,25.31,1006.89,84.13
2026-06-11 03:29:10,25.37,1006.91,83.87
2026-06-11 03:29:15,25.31,1006.88,83.6
2026-06-11 03:29:20,25.18,1006.89,83.41
2026-06-11 03:29:25,25.27,1006.88,83.82
2026-06-11 03:29:30,25.17,1006.89,84.59
2026-06-11 03:29:35,25.57,1006.91,84.07
2026-06-11 03:29:40,25.53,1006.88,83.69
2026-06-11 03:29:45,25.33,1006.89,84.18
2026-06-11 03:29:50,25.38,1006.91,83.64
2026-06-11 03:29:55,25.51,1006.91,84.11
2026-06-11 03:30:00,25.37,1006.91,84.0
2026-06-11 03:30:05,25.5,1006.89,83.56
2026-06-11 03:30:10,25.58,1006.89,84.08
2026-06-11 03:30:15,25.44,1006.9,83.67
2026-06-11 03:30:20,25.37,1006.92,83.86
2026-06-11 03:30:25,25.41,1006.93,83.93
2026-06-11 03:30:30,25.49,1006.92,83.84
2026-06-11 03:30:35,25.29,1006.88,83.61
2026-06-11 03:30:40,25.28,1006.9,83.66
2026-06-11 03:30:45,25.38,1006.91,84.22
2026-06-11 03:30:50,25.27,1006.93,83.57
2026-06-11 03:30:55,25.48,1006.93,83.97
2026-06-11 03:31:00,25.2,1006.93,83.71
2026-06-11 03:31:05,25.35,1006.93,83.64
2026-06-11 03:31:10,25.44,1006.93,84.2
2026-06-11 03:31:15,25.44,1006.94,84.12
2026-06-11 03:31:20,25.39,1006.93,83.82
2026-06-11 03:31:25,25.16,1006.92,83.65
2026-06-11 03:31:30,25.54,1006.93,83.94
2026-06-11 03:31:35,25.35,1006.93,84.12
2026-06-11 03:31:40,25.25,1006.89,83.42
2026-06-11 03:31:45,25.32,1006.9,83.88
2026-06-11 03:31:50,25.37,1006.92,84.0
2026-06-11 03:31:55,25.45,1006.94,83.44
2026-06-11 03:32:00,25.44,1006.93,83.77
2026-06-11 03:32:05,25.49,1006.95,83.15
2026-06-11 03:32:10,25.5,1006.93,83.88
2026-06-11 03:32:15,25.44,1006.91,83.68
2026-06-11 03:32:20,25.56,1006.93,83.91
2026-06-11 03:32:25,25.31,1006.94,83.4
2026-06-11 03:32:30,25.63,1006.93,83.43
2026-06-11 03:32:35,25.69,1006.93,82.91
2026-06-11 03:32:40,25.6,1006.91,83.35
2026-06-11 03:32:45,25.53,1006.93,84.09
2026-06-11 03:32:50,25.72,1006.94,83.3
2026-06-11 03:32:55,25.55,1006.91,83.04
2026-06-11 03:33:00,25.51,1006.94,83.5
2026-06-11 03:33:05,25.62,1006.93,83.58
2026-06-11 03:33:10,25.58,1006.94,83.64
2026-06-11 03:33:15,25.42,1006.92,83.67
2026-06-11 03:33:20,25.56,1006.94,83.52
2026-06-11 03:33:25,25.56,1006.95,83.23
2026-06-11 03:33:30,25.63,1006.94,83.91
2026-06-11 03:33:35,25.53,1006.91,82.84
2026-06-11 03:33:40,25.53,1006.91,83.4
2026-06-11 03:33:45,25.65,1006.91,83.69
2026-06-11 03:33:50,25.52,1006.93,83.68
2026-06-11 03:33:55,25.35,1006.93,83.45
2026-06-11 03:34:00,25.42,1006.91,83.76
2026-06-11 03:34:05,25.46,1006.91,83.1
2026-06-11 03:34:10,25.35,1006.92,83.19
2026-06-11 03:34:15,25.33,1006.93,83.61
2026-06-11 03:34:20,25.45,1006.91,83.28
2026-06-11 03:34:25,25.48,1006.9,83.91
2026-06-11 03:34:30,25.51,1006.93,83.62
2026-06-11 03:34:35,25.44,1006.93,83.82
2026-06-11 03:34:40,25.22,1006.93,83.69
2026-06-11 03:34:45,25.41,1006.93,84.41
2026-06-11 03:34:50,25.38,1006.95,83.97
2026-06-11 03:34:55,25.19,1006.92,83.61
2026-06-11 03:35:00,25.28,1006.91,83.47
2026-06-11 03:35:05,25.32,1006.92,83.0
2026-06-11 03:35:10,25.18,1006.92,83.57
2026-06-11 03:35:15,25.43,1006.9,83.74
2026-06-11 03:35:20,25.47,1006.94,83.37
2026-06-11 03:35:25,25.4,1006.94,83.05
2026-06-11 03:35:30,25.48,1006.89,83.95
2026-06-11 03:35:35,25.42,1006.92,83.78
2026-06-11 03:35:40,25.33,1006.92,83.81
2026-06-11 03:35:45,25.14,1006.9,83.42
2026-06-11 03:35:50,25.33,1006.92,83.85
2026-06-11 03:35:55,25.27,1006.9,83.42
2026-06-11 03:36:00,25.23,1006.9,83.53
2026-06-11 03:36:05,25.38,1006.92,83.52
2026-06-11 03:36:10,25.59,1006.93,83.26
2026-06-11 03:36:15,25.43,1006.91,83.8
2026-06-11 03:36:20,25.22,1006.93,83.44
2026-06-11 03:36:25,25.34,1006.94,83.41
2026-06-11 03:36:30,25.57,1006.92,83.37
2026-06-11 03:36:35,25.34,1006.91,83.12
2026-06-11 03:36:40,25.46,1006.92,82.85
2026-06-11 03:36:45,25.41,1006.92,83.31
2026-06-11 03:36:50,25.29,1006.93,83.8
2026-06-11 03:36:55,25.35,1006.93,83.1
2026-06-11 03:37:00,25.57,1006.93,83.45
2026-06-11 03:37:05,25.27,1006.92,82.41
2026-06-11 03:37:10,25.31,1006.95,83.42
2026-06-11 03:37:15,25.75,1006.92,83.73
2026-06-11 03:37:20,25.39,1006.95,83.24
2026-06-11 03:37:25,25.48,1006.91,83.64
2026-06-11 03:37:30,25.45,1006.95,83.34
2026-06-11 03:37:35,25.42,1006.94,83.48
2026-06-11 03:37:40,25.29,1006.94,83.25
2026-06-11 03:37:45,25.32,1006.93,83.54
2026-06-11 03:37:50,25.35,1006.94,83.19
2026-06-11 03:37:55,25.29,1006.93,83.38
2026-06-11 03:38:00,25.26,1006.9,83.23
2026-06-11 03:38:05,25.19,1006.94,83.26
2026-06-11 03:38:10,25.25,1006.94,83.22
2026-06-11 03:38:15,25.31,1006.92,83.35
2026-06-11 03:38:20,25.33,1006.92,82.83
2026-06-11 03:38:25,25.29,1006.92,83.25
2026-06-11 03:38:30,25.23,1006.94,82.97
2026-06-11 03:38:35,25.43,1006.94,82.51
2026-06-11 03:38:40,25.26,1006.92,83.3
2026-06-11 03:38:45,25.44,1006.92,83.72
2026-06-11 03:38:50,25.35,1006.94,83.09
2026-06-11 03:38:55,25.26,1006.91,83.08
2026-06-11 03:39:00,25.34,1006.9,82.85
2026-06-11 03:39:05,25.28,1006.92,83.44
2026-06-11 03:39:10,25.37,1006.93,82.65
2026-06-11 03:39:15,25.34,1006.9,82.66
2026-06-11 03:39:20,25.42,1006.94,83.28
2026-06-11 03:39:25,25.44,1006.93,82.8
2026-06-11 03:39:30,25.49,1006.96,83.38
2026-06-11 03:39:35,25.35,1006.95,82.99
2026-06-11 03:39:40,25.43,1006.95,82.49
2026-06-11 03:39:45,25.4,1006.93,82.69
2026-06-11 03:39:50,25.38,1006.92,82.66
2026-06-11 03:39:55,25.39,1006.89,82.99
2026-06-11 03:40:00,25.53,1006.92,82.44
2026-06-11 03:40:05,25.37,1006.91,83.39
2026-06-11 03:40:10,25.2,1006.89,83.06
2026-06-11 03:40:15,25.41,1006.94,82.5
2026-06-11 03:40:20,25.4,1006.9,82.79
2026-06-11 03:40:25,25.27,1006.91,82.59
2026-06-11 03:40:30,25.37,1006.9,82.74
2026-06-11 03:40:35,25.65,1006.92,83.44
2026-06-11 03:40:40,25.33,1006.9,83.17
2026-06-11 03:40:45,25.58,1006.89,83.02
2026-06-11 03:40:50,25.53,1006.91,82.27
2026-06-11 03:40:55,25.47,1006.92,82.76
2026-06-11 03:41:00,25.47,1006.9,83.35
2026-06-11 03:41:05,25.61,1006.9,83.18
2026-06-11 03:41:10,25.47,1006.9,83.26
2026-06-11 03:41:15,25.41,1006.91,82.85
2026-06-11 03:41:20,25.34,1006.9,82.82
2026-06-11 03:41:25,25.22,1006.91,82.7
2026-06-11 03:41:30,25.37,1006.9,82.89
2026-06-11 03:41:35,25.34,1006.91,83.24
2026-06-11 03:41:40,25.5,1006.91,82.73
2026-06-11 03:41:45,25.28,1006.89,82.73
2026-06-11 03:41:50,25.3,1006.91,82.71
2026-06-11 03:41:55,25.27,1006.9,82.68
2026-06-11 03:42:00,25.37,1006.92,82.55
2026-06-11 03:42:05,25.26,1006.92,82.82
2026-06-11 03:42:10,25.23,1006.91,83.2
2026-06-11 03:42:15,25.36,1006.9,83.39
2026-06-11 03:42:20,25.35,1006.92,83.29
2026-06-11 03:42:25,25.2,1006.93,82.58
2026-06-11 03:42:30,25.27,1006.9,82.6
2026-06-11 03:42:35,25.51,1006.93,83.17
2026-06-11 03:42:40,25.37,1006.91,83.45
2026-06-11 03:42:45,25.19,1006.94,83.14
2026-06-11 03:42:50,25.26,1006.94,83.42
2026-06-11 03:42:55,25.26,1006.97,83.56
2026-06-11 03:43:00,25.29,1006.96,82.97
2026-06-11 03:43:05,25.25,1006.95,82.98
2026-06-11 03:43:10,25.36,1006.96,83.23
2026-06-11 03:43:15,25.24,1006.93,83.28
2026-06-11 03:43:20,25.21,1006.94,83.18
2026-06-11 03:43:25,25.12,1006.92,83.62
2026-06-11 03:43:30,25.14,1006.93,83.47
2026-06-11 03:43:35,25.52,1006.91,82.98
2026-06-11 03:43:40,25.42,1006.94,82.75
2026-06-11 03:43:45,25.28,1006.92,83.01
2026-06-11 03:43:50,25.43,1006.94,82.7
2026-06-11 03:43:55,25.48,1006.95,82.83
2026-06-11 03:44:00,25.41,1006.94,82.96
2026-06-11 03:44:05,25.3,1006.94,82.7
2026-06-11 03:44:10,25.24,1006.93,82.89
2026-06-11 03:44:15,25.44,1006.95,83.04
2026-06-11 03:44:20,25.39,1006.95,83.08
2026-06-11 03:44:25,25.45,1006.93,83.05
2026-06-11 03:44:30,25.31,1006.98,83.11
2026-06-11 03:44:35,25.33,1006.93,83.03
2026-06-11 03:44:40,25.25,1006.96,83.05
2026-06-11 03:44:45,25.35,1006.95,82.97
2026-06-11 03:44:50,25.43,1006.94,82.83
2026-06-11 03:44:55,25.3,1006.95,82.61
2026-06-11 03:45:00,25.32,1006.91,83.45
2026-06-11 03:45:05,25.39,1006.92,83.55
2026-06-11 03:45:10,25.38,1006.91,83.22
2026-06-11 03:45:15,25.33,1006.92,83.54
2026-06-11 03:45:20,25.41,1006.92,83.2
2026-06-11 03:45:25,25.36,1006.93,82.91
2026-06-11 03:45:30,25.27,1006.91,83.42
2026-06-11 03:45:35,25.34,1006.95,83.79
2026-06-11 03:45:40,25.26,1006.93,83.39
2026-06-11 03:45:45,25.27,1006.94,83.25
2026-06-11 03:45:50,25.29,1006.91,83.26
2026-06-11 03:45:55,25.28,1006.93,82.96
2026-06-11 03:46:00,25.17,1006.95,83.32
2026-06-11 03:46:05,25.45,1006.94,83.1
2026-06-11 03:46:10,25.27,1006.97,83.54
2026-06-11 03:46:15,25.43,1006.96,82.58
2026-06-11 03:46:20,25.51,1006.93,83.18
2026-06-11 03:46:25,25.3,1006.95,82.79
2026-06-11 03:46:30,25.39,1006.96,83.43
2026-06-11 03:46:35,25.51,1006.94,83.34
2026-06-11 03:46:40,25.41,1006.95,83.79
2026-06-11 03:46:45,25.53,1006.94,83.07
2026-06-11 03:46:50,25.5,1006.96,83.14
2026-06-11 03:46:55,25.46,1006.95,83.04
2026-06-11 03:47:00,25.44,1006.96,83.16
2026-06-11 03:47:05,25.37,1006.95,83.32
2026-06-11 03:47:10,25.25,1006.94,84.19
2026-06-11 03:47:15,25.49,1006.95,82.69
2026-06-11 03:47:20,25.61,1006.93,82.8
2026-06-11 03:47:25,25.48,1006.94,83.22
2026-06-11 03:47:30,25.53,1006.96,83.14
2026-06-11 03:47:35,25.53,1006.96,83.07
2026-06-11 03:47:40,25.42,1006.96,82.98
2026-06-11 03:47:45,25.46,1006.93,83.16
2026-06-11 03:47:50,25.55,1006.94,82.45
2026-06-11 03:47:55,25.61,1006.96,82.95
2026-06-11 03:48:00,25.38,1006.95,82.79
2026-06-11 03:48:05,25.65,1006.94,82.57
2026-06-11 03:48:10,25.59,1006.97,83.61
2026-06-11 03:48:15,25.5,1006.98,83.25
2026-06-11 03:48:20,25.71,1006.96,83.03
2026-06-11 03:48:25,25.49,1006.96,82.77
2026-06-11 03:48:30,25.65,1006.99,82.62
2026-06-11 03:48:35,25.7,1006.97,82.87
2026-06-11 03:48:40,25.59,1006.95,83.06
2026-06-11 03:48:45,25.62,1006.94,83.0
2026-06-11 03:48:50,25.6,1006.93,82.35
2026-06-11 03:48:55,25.72,1006.96,82.33
2026-06-11 03:49:00,25.57,1006.98,82.34
2026-06-11 03:49:05,25.65,1006.96,82.72
2026-06-11 03:49:10,25.63,1006.95,82.65
2026-06-11 03:49:15,25.62,1006.97,82.92
2026-06-11 03:49:20,25.69,1006.96,83.17
2026-06-11 03:49:25,25.53,1006.95,82.21
2026-06-11 03:49:30,25.66,1006.96,82.88
2026-06-11 03:49:35,25.63,1006.98,82.95
2026-06-11 03:49:40,25.69,1006.98,83.28
2026-06-11 03:49:45,25.73,1006.97,82.76
2026-06-11 03:49:50,25.77,1007.0,83.28
2026-06-11 03:49:55,25.6,1006.97,82.43
2026-06-11 03:50:00,25.29,1006.98,83.12
2026-06-11 03:50:05,25.65,1006.96,82.74
2026-06-11 03:50:10,25.69,1006.97,83.09
2026-06-11 03:50:15,25.75,1006.95,82.43
2026-06-11 03:50:20,25.56,1006.97,82.72
2026-06-11 03:50:25,25.7,1006.97,82.83
2026-06-11 03:50:30,25.69,1006.97,82.66
2026-06-11 03:50:35,25.58,1006.97,82.93
2026-06-11 03:50:40,25.55,1006.95,83.38
2026-06-11 03:50:45,25.51,1006.96,83.23
2026-06-11 03:50:50,25.5,1006.95,83.23
2026-06-11 03:50:55,25.43,1006.95,83.26
2026-06-11 03:51:00,25.63,1006.95,82.5
2026-06-11 03:51:05,25.57,1006.97,82.73
2026-06-11 03:51:10,25.57,1006.97,83.2
