datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-11 16:04:45,25.68,1008.54,47.31,attack,replay
2026-06-11 16:04:50,26.02,1008.54,47.11,attack,replay
2026-06-11 16:04:55,26.08,1008.55,47.53,attack,replay
2026-06-11 16:05:00,26.14,1008.51,47.24,attack,replay
2026-06-11 16:05:05,26.2,1008.56,47.52,attack,replay
2026-06-11 16:05:10,26.02,1008.54,47.22,attack,replay
2026-06-11 16:05:15,26.23,1008.52,47.1,attack,replay
2026-06-11 16:05:20,26.07,1008.55,47.18,attack,replay
2026-06-11 16:05:25,26.2,1008.56,47.16,attack,replay
2026-06-11 16:05:30,25.95,1008.54,46.78,attack,replay
2026-06-11 16:05:35,26.34,1008.54,47.25,attack,replay
2026-06-11 16:05:40,26.09,1008.56,47.39,attack,replay
2026-06-11 16:05:45,26.14,1008.56,47.51,attack,replay
2026-06-11 16:05:50,26.17,1008.58,46.9,attack,replay
2026-06-11 16:05:55,26.01,1008.54,47.44,attack,replay
2026-06-11 16:06:00,25.99,1008.56,47.14,attack,replay
2026-06-11 16:06:05,25.96,1008.53,47.73,attack,replay
2026-06-11 16:06:10,26.04,1008.53,49.23,attack,replay
2026-06-11 16:06:15,25.88,1008.54,48.08,attack,replay
2026-06-11 16:06:20,25.94,1008.55,47.66,attack,replay
2026-06-11 16:06:25,25.97,1008.55,47.33,attack,replay
2026-06-11 16:06:30,25.77,1008.55,47.36,attack,replay
2026-06-11 16:06:35,25.85,1008.54,46.82,attack,replay
2026-06-11 16:06:40,33.08,1008.52,46.7,normal,normal
2026-06-11 16:06:45,33.22,1008.55,46.39,normal,normal
2026-06-11 16:06:50,33.31,1008.51,45.83,normal,normal
2026-06-11 16:06:55,33.22,1008.53,46.44,normal,normal
2026-06-11 16:07:00,33.39,1008.53,46.61,normal,normal
2026-06-11 16:07:05,33.3,1008.54,46.18,normal,normal
2026-06-11 16:07:10,33.36,1008.53,45.94,normal,normal
2026-06-11 16:07:15,33.48,1008.57,46.48,normal,normal
2026-06-11 16:07:20,33.5,1008.54,46.21,normal,normal
2026-06-11 16:07:25,33.34,1008.57,46.34,normal,normal
2026-06-11 16:07:30,33.22,1008.55,46.23,normal,normal
2026-06-11 16:07:35,33.19,1008.55,46.52,normal,normal
2026-06-11 16:07:40,33.13,1008.55,46.82,normal,normal
2026-06-11 16:07:45,33.21,1008.57,46.4,normal,normal
2026-06-11 16:07:50,33.33,1008.55,46.62,normal,normal
2026-06-11 16:07:55,33.12,1008.55,46.31,normal,normal
2026-06-11 16:08:00,33.17,1008.56,46.41,normal,normal
2026-06-11 16:08:05,33.25,1008.54,47.7,normal,normal
2026-06-11 16:08:10,32.95,1008.57,47.23,normal,normal
2026-06-11 16:08:15,33.16,1008.53,47.37,normal,normal
2026-06-11 16:08:20,33.37,1008.54,47.62,normal,normal
2026-06-11 16:08:25,33.2,1008.57,47.31,normal,normal
2026-06-11 16:08:30,33.34,1008.56,46.75,normal,normal
2026-06-11 16:08:35,33.0,1008.57,46.26,normal,normal
2026-06-11 16:08:40,33.23,1008.58,46.42,normal,normal
2026-06-11 16:08:45,33.15,1008.58,45.68,normal,normal
2026-06-11 16:08:50,33.06,1008.53,45.93,normal,normal
2026-06-11 16:08:55,33.06,1008.56,45.84,normal,normal
2026-06-11 16:09:00,33.24,1008.56,45.9,normal,normal
2026-06-11 16:09:05,33.26,1008.57,45.88,normal,normal
2026-06-11 16:09:10,33.18,1008.55,46.21,normal,normal
2026-06-11 16:09:15,33.56,1008.55,45.78,normal,normal
2026-06-11 16:09:20,33.54,1008.54,45.35,normal,normal
2026-06-11 16:09:25,33.45,1008.54,45.74,normal,normal
2026-06-11 16:09:30,33.43,1008.51,44.79,normal,normal
2026-06-11 16:09:35,33.55,1008.53,45.81,normal,normal
2026-06-11 16:09:40,33.62,1008.54,44.99,normal,normal
2026-06-11 16:09:45,33.64,1008.56,44.62,normal,normal
2026-06-11 16:09:50,33.52,1008.54,45.26,normal,normal
2026-06-11 16:09:55,33.71,1008.54,45.16,normal,normal
2026-06-11 16:10:00,33.44,1008.53,44.3,normal,normal
2026-06-11 16:10:05,33.29,1008.54,45.36,normal,normal
2026-06-11 16:10:10,33.6,1008.54,45.25,normal,normal
2026-06-11 16:10:15,33.61,1008.54,44.75,normal,normal
2026-06-11 16:10:20,33.58,1008.54,45.6,normal,normal
2026-06-11 16:10:25,33.45,1008.58,45.5,normal,normal
2026-06-11 16:10:30,33.36,1008.54,45.06,normal,normal
2026-06-11 16:10:35,33.44,1008.56,45.36,normal,normal
2026-06-11 16:10:40,33.36,1008.56,45.44,normal,normal
2026-06-11 16:10:45,33.46,1008.57,44.65,normal,normal
2026-06-11 16:10:50,33.33,1008.54,45.43,normal,normal
2026-06-11 16:10:55,33.31,1008.59,44.93,normal,normal
2026-06-11 16:11:00,33.36,1008.57,44.65,normal,normal
2026-06-11 16:11:05,33.35,1008.57,45.01,normal,normal
2026-06-11 16:11:10,33.36,1008.59,45.45,normal,normal
2026-06-11 16:11:15,33.3,1008.59,45.13,normal,normal
2026-06-11 16:11:20,33.17,1008.58,45.19,normal,normal
2026-06-11 16:11:25,32.98,1008.58,45.86,normal,normal
2026-06-11 16:11:30,33.17,1008.56,45.73,normal,normal
2026-06-11 16:11:35,33.24,1008.57,45.93,normal,normal
2026-06-11 16:11:40,33.13,1008.57,46.33,normal,normal
2026-06-11 16:11:45,33.16,1008.58,45.84,normal,normal
2026-06-11 16:11:50,33.0,1008.59,46.07,normal,normal
2026-06-11 16:11:55,33.21,1008.56,46.27,normal,normal
2026-06-11 16:12:00,33.08,1008.59,46.06,normal,normal
2026-06-11 16:12:05,32.97,1008.59,46.29,normal,normal
2026-06-11 16:12:10,33.17,1008.59,46.35,normal,normal
2026-06-11 16:12:15,32.94,1008.6,45.9,normal,normal
2026-06-11 16:12:20,32.9,1008.56,45.76,normal,normal
2026-06-11 16:12:25,33.03,1008.56,45.18,normal,normal
2026-06-11 16:12:30,33.01,1008.56,45.67,normal,normal
2026-06-11 16:12:35,33.07,1008.55,45.82,normal,normal
2026-06-11 16:12:40,33.01,1008.53,45.66,normal,normal
2026-06-11 16:12:45,33.29,1008.55,45.53,normal,normal
2026-06-11 16:12:50,33.2,1008.58,46.16,normal,normal
2026-06-11 16:12:55,33.26,1008.57,45.63,normal,normal
2026-06-11 16:13:00,33.26,1008.56,45.99,normal,normal
2026-06-11 16:13:05,32.94,1008.58,46.1,normal,normal
2026-06-11 16:13:10,33.15,1008.55,45.73,normal,normal
2026-06-11 16:13:15,33.31,1008.56,45.77,normal,normal
2026-06-11 16:13:20,33.13,1008.55,46.28,normal,normal
2026-06-11 16:13:25,33.21,1008.53,46.37,normal,normal
2026-06-11 16:13:30,33.23,1008.57,47.87,normal,normal
2026-06-11 16:13:35,33.44,1008.59,46.99,normal,normal
2026-06-11 16:13:40,33.28,1008.56,46.31,normal,normal
2026-06-11 16:13:45,33.35,1008.57,46.29,normal,normal
2026-06-11 16:13:50,33.16,1008.57,46.25,normal,normal
2026-06-11 16:13:55,33.15,1008.55,46.66,normal,normal
2026-06-11 16:14:00,33.24,1008.56,46.93,normal,normal
2026-06-11 16:14:05,33.12,1008.56,45.96,normal,normal
2026-06-11 16:14:10,32.94,1008.55,46.4,normal,normal
2026-06-11 16:14:15,33.03,1008.57,46.38,normal,normal
2026-06-11 16:14:20,33.14,1008.55,46.56,normal,normal
2026-06-11 16:14:25,33.03,1008.54,46.18,normal,normal
2026-06-11 16:14:30,32.87,1008.54,46.54,normal,normal
2026-06-11 16:14:35,33.05,1008.55,46.6,normal,normal
2026-06-11 16:14:40,33.21,1008.54,46.23,normal,normal
2026-06-11 16:14:45,33.45,1008.54,45.68,normal,normal
2026-06-11 16:14:50,33.04,1008.56,46.27,normal,normal
2026-06-11 16:14:55,33.3,1008.57,46.0,normal,normal
2026-06-11 16:15:00,33.27,1008.56,45.95,attack,freezing
2026-06-11 16:15:05,33.23,1008.59,45.95,attack,freezing
2026-06-11 16:15:10,33.23,1008.58,45.95,attack,freezing
2026-06-11 16:15:15,33.28,1008.56,45.95,attack,freezing
2026-06-11 16:15:20,33.26,1008.56,45.95,attack,freezing
2026-06-11 16:15:25,33.08,1008.58,45.95,attack,freezing
2026-06-11 16:15:30,33.31,1008.6,45.95,attack,freezing
2026-06-11 16:15:35,33.34,1008.61,45.95,attack,freezing
2026-06-11 16:15:40,33.02,1008.57,45.95,attack,freezing
2026-06-11 16:15:45,33.3,1008.57,45.95,attack,freezing
2026-06-11 16:15:50,33.21,1008.56,45.95,attack,freezing
2026-06-11 16:15:55,33.19,1008.54,45.95,attack,freezing
2026-06-11 16:16:00,33.14,1008.55,45.95,attack,freezing
2026-06-11 16:16:05,32.95,1008.58,45.95,attack,freezing
2026-06-11 16:16:10,33.1,1008.57,45.95,attack,freezing
2026-06-11 16:16:15,32.97,1008.53,45.95,attack,freezing
2026-06-11 16:16:20,33.07,1008.56,45.95,attack,freezing
2026-06-11 16:16:25,32.88,1008.55,45.95,attack,freezing
2026-06-11 16:16:30,33.06,1008.55,45.95,attack,freezing
2026-06-11 16:16:35,33.17,1008.51,45.95,attack,freezing
2026-06-11 16:16:40,33.16,1008.54,45.95,attack,freezing
2026-06-11 16:16:45,33.16,1008.53,45.95,attack,freezing
2026-06-11 16:16:50,33.25,1008.55,45.95,attack,freezing
2026-06-11 16:16:55,33.42,1008.54,45.95,attack,freezing
2026-06-11 16:17:00,33.42,1008.55,45.95,attack,freezing
2026-06-11 16:17:05,33.36,1008.57,45.95,attack,freezing
2026-06-11 16:17:10,33.0,1008.55,45.95,attack,freezing
2026-06-11 16:17:15,33.1,1008.57,45.95,attack,freezing
2026-06-11 16:17:20,33.27,1008.55,45.95,attack,freezing
2026-06-11 16:17:25,33.17,1008.54,45.95,attack,freezing
2026-06-11 16:17:30,32.92,1008.53,45.95,attack,freezing
2026-06-11 16:17:35,33.08,1008.54,45.95,attack,freezing
2026-06-11 16:17:40,33.01,1008.51,45.95,attack,freezing
2026-06-11 16:17:45,33.27,1008.56,45.95,attack,freezing
2026-06-11 16:17:50,33.01,1008.53,45.95,attack,freezing
2026-06-11 16:17:55,33.18,1008.53,45.95,attack,freezing
2026-06-11 16:18:00,33.1,1008.53,45.95,attack,freezing
2026-06-11 16:18:05,33.24,1008.53,45.95,attack,freezing
2026-06-11 16:18:10,33.22,1008.55,45.95,attack,freezing
2026-06-11 16:18:15,33.13,1008.55,45.95,attack,freezing
2026-06-11 16:18:20,33.35,1008.55,45.95,attack,freezing
2026-06-11 16:18:25,33.08,1008.55,45.95,attack,freezing
2026-06-11 16:18:30,33.36,1008.56,45.95,attack,freezing
2026-06-11 16:18:35,33.2,1008.54,45.95,attack,freezing
2026-06-11 16:18:40,33.22,1008.57,45.95,attack,freezing
2026-06-11 16:18:45,33.47,1008.54,45.95,attack,freezing
2026-06-11 16:18:50,33.29,1008.52,45.95,attack,freezing
2026-06-11 16:18:55,33.62,1008.56,45.95,attack,freezing
2026-06-11 16:19:00,33.6,1008.55,45.95,attack,freezing
2026-06-11 16:19:05,33.32,1008.58,45.95,attack,freezing
2026-06-11 16:19:10,33.48,1008.57,45.95,attack,freezing
2026-06-11 16:19:15,33.4,1008.55,45.95,attack,freezing
2026-06-11 16:19:20,33.48,1008.54,45.95,attack,freezing
2026-06-11 16:19:25,33.3,1008.58,45.95,attack,freezing
2026-06-11 16:19:30,33.46,1008.54,45.95,attack,freezing
2026-06-11 16:19:35,33.43,1008.57,45.95,attack,freezing
2026-06-11 16:19:40,33.33,1008.54,45.95,attack,freezing
2026-06-11 16:19:45,33.29,1008.56,45.95,attack,freezing
2026-06-11 16:19:50,33.39,1008.56,45.95,attack,freezing
2026-06-11 16:19:55,33.62,1008.56,45.95,attack,freezing
2026-06-11 16:20:00,33.47,1008.55,45.95,attack,freezing
2026-06-11 16:20:05,33.36,1008.58,45.95,attack,freezing
2026-06-11 16:20:10,33.43,1008.56,45.95,attack,freezing
2026-06-11 16:20:15,33.47,1008.56,45.95,attack,freezing
2026-06-11 16:20:20,33.37,1008.57,45.95,attack,freezing
2026-06-11 16:20:25,33.41,1008.56,45.95,attack,freezing
2026-06-11 16:20:30,33.23,1008.55,45.95,attack,freezing
2026-06-11 16:20:35,33.26,1008.54,45.95,attack,freezing
2026-06-11 16:20:40,33.36,1008.57,45.95,attack,freezing
2026-06-11 16:20:45,33.17,1008.53,45.95,attack,freezing
2026-06-11 16:20:50,33.34,1008.53,45.95,attack,freezing
2026-06-11 16:20:55,33.18,1008.52,45.95,attack,freezing
2026-06-11 16:21:00,33.18,1008.55,45.95,attack,freezing
2026-06-11 16:21:05,33.12,1008.54,45.95,attack,freezing
2026-06-11 16:21:10,33.2,1008.55,45.95,attack,freezing
2026-06-11 16:21:15,33.25,1008.54,45.95,attack,freezing
2026-06-11 16:21:20,33.39,1008.53,45.95,attack,freezing
2026-06-11 16:21:25,32.97,1008.54,45.95,attack,freezing
2026-06-11 16:21:30,33.27,1008.55,45.95,attack,freezing
2026-06-11 16:21:35,33.28,1008.55,45.95,attack,freezing
2026-06-11 16:21:40,33.36,1008.52,45.95,attack,freezing
2026-06-11 16:21:45,33.26,1008.56,45.95,attack,freezing
2026-06-11 16:21:50,33.21,1008.57,45.95,attack,freezing
2026-06-11 16:21:55,33.13,1008.57,45.95,attack,freezing
2026-06-11 16:22:00,33.18,1008.56,45.95,attack,freezing
2026-06-11 16:22:05,33.27,1008.54,45.95,attack,freezing
2026-06-11 16:22:10,33.23,1008.55,45.95,attack,freezing
2026-06-11 16:22:15,33.56,1008.55,45.95,attack,freezing
2026-06-11 16:22:20,33.52,1008.54,45.95,attack,freezing
2026-06-11 16:22:25,33.63,1008.57,45.95,attack,freezing
2026-06-11 16:22:30,33.55,1008.58,45.95,attack,freezing
2026-06-11 16:22:35,33.7,1008.59,45.95,attack,freezing
2026-06-11 16:22:40,33.7,1008.57,45.95,attack,freezing
2026-06-11 16:22:45,33.57,1008.55,45.95,attack,freezing
2026-06-11 16:22:50,33.87,1008.57,45.95,attack,freezing
2026-06-11 16:22:55,33.77,1008.52,45.95,attack,freezing
2026-06-11 16:23:00,33.73,1008.54,45.95,attack,freezing
2026-06-11 16:23:05,33.84,1008.55,45.95,attack,freezing
2026-06-11 16:23:10,33.82,1008.54,45.95,attack,freezing
2026-06-11 16:23:15,33.59,1008.53,45.95,attack,freezing
2026-06-11 16:23:20,33.96,1008.53,44.3,normal,normal
2026-06-11 16:23:25,33.58,1008.57,44.45,normal,normal
2026-06-11 16:23:30,33.83,1008.56,44.83,normal,normal
2026-06-11 16:23:35,33.79,1008.55,44.45,normal,normal
2026-06-11 16:23:40,33.68,1008.55,44.98,normal,normal
2026-06-11 16:23:45,33.85,1008.52,45.36,normal,normal
2026-06-11 16:23:50,33.67,1008.52,44.94,normal,normal
2026-06-11 16:23:55,33.83,1008.56,45.47,normal,normal
2026-06-11 16:24:00,33.68,1008.56,45.15,normal,normal
2026-06-11 16:24:05,33.67,1008.58,44.92,normal,normal
2026-06-11 16:24:10,33.66,1008.57,45.44,normal,normal
2026-06-11 16:24:15,33.78,1008.53,45.11,normal,normal
2026-06-11 16:24:20,33.53,1008.54,44.61,normal,normal
2026-06-11 16:24:25,33.47,1008.53,44.62,normal,normal
2026-06-11 16:24:30,33.73,1008.56,44.52,normal,normal
2026-06-11 16:24:35,33.71,1008.56,45.06,normal,normal
2026-06-11 16:24:40,33.6,1008.55,44.36,normal,normal
2026-06-11 16:24:45,33.65,1008.55,44.1,normal,normal
2026-06-11 16:24:50,33.72,1008.51,44.26,normal,normal
2026-06-11 16:24:55,33.47,1008.56,44.56,normal,normal
2026-06-11 16:25:00,33.63,1008.57,44.7,normal,normal
2026-06-11 16:25:05,33.49,1008.53,44.38,normal,normal
2026-06-11 16:25:10,33.48,1008.55,44.13,normal,normal
2026-06-11 16:25:15,33.47,1008.54,45.33,normal,normal
2026-06-11 16:25:20,33.38,1008.55,44.9,normal,normal
2026-06-11 16:25:25,33.45,1008.55,45.39,normal,normal
2026-06-11 16:25:30,33.24,1008.56,44.96,normal,normal
2026-06-11 16:25:35,33.39,1008.54,44.52,normal,normal
2026-06-11 16:25:40,33.17,1008.54,45.68,normal,normal
2026-06-11 16:25:45,33.48,1008.55,45.16,normal,normal
2026-06-11 16:25:50,33.19,1008.56,45.52,normal,normal
2026-06-11 16:25:55,33.31,1008.55,44.96,normal,normal
2026-06-11 16:26:00,33.44,1008.53,44.93,normal,normal
2026-06-11 16:26:05,33.41,1008.57,45.05,normal,normal
2026-06-11 16:26:10,33.25,1008.57,45.32,normal,normal
2026-06-11 16:26:15,33.21,1008.6,45.61,normal,normal
2026-06-11 16:26:20,33.1,1008.57,44.75,normal,normal
2026-06-11 16:26:25,33.38,1008.57,45.65,normal,normal
2026-06-11 16:26:30,33.31,1008.52,46.82,normal,normal
2026-06-11 16:26:35,33.14,1008.53,46.7,normal,normal
2026-06-11 16:26:40,33.27,1008.55,46.86,normal,normal
2026-06-11 16:26:45,33.18,1008.54,45.49,normal,normal
2026-06-11 16:26:50,33.25,1008.56,46.06,normal,normal
2026-06-11 16:26:55,33.03,1008.55,46.26,normal,normal
2026-06-11 16:27:00,33.39,1008.59,45.43,normal,normal
2026-06-11 16:27:05,33.36,1008.56,45.98,normal,normal
2026-06-11 16:27:10,33.28,1008.54,45.33,normal,normal
2026-06-11 16:27:15,33.43,1008.57,45.34,normal,normal
2026-06-11 16:27:20,33.44,1008.56,45.6,normal,normal
2026-06-11 16:27:25,33.3,1008.55,45.62,normal,normal
2026-06-11 16:27:30,33.53,1008.56,47.12,normal,normal
2026-06-11 16:27:35,33.29,1008.57,47.56,normal,normal
2026-06-11 16:27:40,33.44,1008.58,48.18,normal,normal
2026-06-11 16:27:45,33.26,1008.53,49.68,normal,normal
2026-06-11 16:27:50,33.12,1008.58,50.7,normal,normal
2026-06-11 16:27:55,33.28,1008.58,50.58,normal,normal
2026-06-11 16:28:00,33.25,1008.58,50.15,normal,normal
2026-06-11 16:28:05,33.3,1008.56,49.82,normal,normal
2026-06-11 16:28:10,33.19,1008.58,49.14,normal,normal
2026-06-11 16:28:15,33.08,1008.57,50.49,normal,normal
2026-06-11 16:28:20,33.19,1008.58,50.75,normal,normal
2026-06-11 16:28:25,33.2,1008.54,49.67,normal,normal
2026-06-11 16:28:30,33.14,1008.56,51.17,normal,normal
2026-06-11 16:28:35,32.95,1008.61,52.67,normal,normal
2026-06-11 16:28:40,33.23,1008.58,51.97,normal,normal
2026-06-11 16:28:45,33.2,1008.6,52.52,normal,normal
2026-06-11 16:28:50,32.97,1008.54,53.25,normal,normal
2026-06-11 16:28:55,32.94,1008.59,54.27,normal,normal
2026-06-11 16:29:00,32.8,1008.55,53.28,normal,normal
2026-06-11 16:29:05,32.71,1008.59,51.78,normal,normal
2026-06-11 16:29:10,32.96,1008.55,50.4,normal,normal
2026-06-11 16:29:15,32.89,1008.59,50.6,normal,normal
2026-06-11 16:29:20,32.87,1008.59,49.46,normal,normal
2026-06-11 16:29:25,32.91,1008.57,48.98,normal,normal
2026-06-11 16:29:30,32.8,1008.54,49.66,normal,normal
2026-06-11 16:29:35,32.83,1008.57,50.93,normal,normal
2026-06-11 16:29:40,32.88,1008.57,50.72,normal,normal
2026-06-11 16:29:45,32.91,1008.58,50.31,normal,normal
2026-06-11 16:29:50,32.83,1008.58,51.56,normal,normal
2026-06-11 16:29:55,32.8,1008.57,50.94,normal,normal
2026-06-11 16:30:00,32.7,1008.58,52.44,normal,normal
2026-06-11 16:30:05,32.8,1008.59,53.48,normal,normal
2026-06-11 16:30:10,32.71,1008.58,52.55,normal,normal
2026-06-11 16:30:15,32.66,1008.56,51.36,normal,normal
2026-06-11 16:30:20,32.98,1008.57,51.81,normal,normal
2026-06-11 16:30:25,32.67,1008.57,51.82,normal,normal
2026-06-11 16:30:30,32.61,1008.58,52.64,normal,normal
2026-06-11 16:30:35,32.9,1008.56,53.06,normal,normal
2026-06-11 16:30:40,32.85,1008.55,52.97,normal,normal
2026-06-11 16:30:45,33.05,1008.59,52.42,normal,normal
2026-06-11 16:30:50,33.0,1008.56,52.01,normal,normal
2026-06-11 16:30:55,33.09,1008.57,50.99,normal,normal
2026-06-11 16:31:00,32.91,1008.57,51.09,normal,normal
2026-06-11 16:31:05,32.79,1008.59,50.94,normal,normal
2026-06-11 16:31:10,32.84,1008.57,50.56,normal,normal
2026-06-11 16:31:15,32.88,1008.58,50.38,normal,normal
2026-06-11 16:31:20,32.93,1008.57,50.16,normal,normal
2026-06-11 16:31:25,32.89,1008.59,49.43,normal,normal
2026-06-11 16:31:30,32.96,1008.57,50.02,normal,normal
2026-06-11 16:31:35,32.96,1008.58,50.09,normal,normal
2026-06-11 16:31:40,32.75,1008.58,50.83,attack,oscillation
2026-06-11 16:31:45,42.83,1008.61,52.33,attack,oscillation
2026-06-11 16:31:50,32.75,1008.61,53.04,attack,oscillation
2026-06-11 16:31:55,22.630000000000003,1008.6,52.28,attack,oscillation
2026-06-11 16:32:00,32.5,1008.57,51.57,attack,oscillation
2026-06-11 16:32:05,42.78,1008.57,51.06,attack,oscillation
2026-06-11 16:32:10,32.81000000000001,1008.56,52.53,attack,oscillation
2026-06-11 16:32:15,22.86,1008.59,51.71,attack,oscillation
2026-06-11 16:32:20,32.599999999999994,1008.59,52.88,attack,oscillation
2026-06-11 16:32:25,42.75,1008.59,53.39,attack,oscillation
2026-06-11 16:32:30,32.760000000000005,1008.57,53.05,attack,oscillation
2026-06-11 16:32:35,22.78,1008.59,52.76,attack,oscillation
2026-06-11 16:32:40,32.949999999999996,1008.62,51.97,attack,oscillation
2026-06-11 16:32:45,42.76,1008.59,52.41,attack,oscillation
2026-06-11 16:32:50,32.900000000000006,1008.61,51.78,attack,oscillation
2026-06-11 16:32:55,22.67,1008.59,52.16,attack,oscillation
2026-06-11 16:33:00,32.779999999999994,1008.57,52.1,attack,oscillation
2026-06-11 16:33:05,42.72,1008.59,51.95,attack,oscillation
2026-06-11 16:33:10,32.76000000000001,1008.61,52.44,attack,oscillation
2026-06-11 16:33:15,22.68,1008.58,52.08,attack,oscillation
2026-06-11 16:33:20,32.789999999999985,1008.59,52.51,attack,oscillation
2026-06-11 16:33:25,42.73,1008.57,52.91,attack,oscillation
2026-06-11 16:33:30,32.72000000000005,1008.59,52.3,attack,oscillation
2026-06-11 16:33:35,22.740000000000002,1008.59,52.32,attack,oscillation
2026-06-11 16:33:40,32.83999999999999,1008.59,52.38,attack,oscillation
2026-06-11 16:33:45,42.74,1008.61,52.92,attack,oscillation
2026-06-11 16:33:50,32.73999999999998,1008.6,52.42,attack,oscillation
2026-06-11 16:33:55,22.71,1008.59,52.59,attack,oscillation
2026-06-11 16:34:00,32.68999999999998,1008.65,52.33,attack,oscillation
2026-06-11 16:34:05,42.88,1008.59,51.85,attack,oscillation
2026-06-11 16:34:10,32.77000000000006,1008.59,51.96,attack,oscillation
2026-06-11 16:34:15,22.89,1008.6,52.17,attack,oscillation
2026-06-11 16:34:20,32.869999999999976,1008.58,51.35,attack,oscillation
2026-06-11 16:34:25,42.73,1008.59,51.63,attack,oscillation
2026-06-11 16:34:30,32.84999999999999,1008.59,50.23,attack,oscillation
2026-06-11 16:34:35,22.86,1008.59,51.07,attack,oscillation
2026-06-11 16:34:40,32.689999999999976,1008.58,50.11,attack,oscillation
2026-06-11 16:34:45,43.01,1008.62,50.49,attack,oscillation
2026-06-11 16:34:50,32.980000000000054,1008.58,50.99,attack,oscillation
2026-06-11 16:34:55,22.759999999999998,1008.55,50.93,attack,oscillation
2026-06-11 16:35:00,32.92999999999998,1008.58,50.2,attack,oscillation
2026-06-11 16:35:05,43.05,1008.6,49.55,attack,oscillation
2026-06-11 16:35:10,33.22999999999999,1008.57,49.34,attack,oscillation
2026-06-11 16:35:15,23.1,1008.59,48.95,attack,oscillation
2026-06-11 16:35:20,33.0999999999999,1008.58,50.34,attack,oscillation
2026-06-11 16:35:25,43.09,1008.62,50.97,attack,oscillation
2026-06-11 16:35:30,33.000000000000064,1008.57,51.65,attack,oscillation
2026-06-11 16:35:35,23.15,1008.6,51.67,attack,oscillation
2026-06-11 16:35:40,32.95999999999997,1008.59,52.37,attack,oscillation
2026-06-11 16:35:45,43.04,1008.59,52.84,attack,oscillation
2026-06-11 16:35:50,33.00999999999999,1008.58,52.11,attack,oscillation
2026-06-11 16:35:55,22.93,1008.58,52.11,attack,oscillation
2026-06-11 16:36:00,32.91000000000004,1008.58,51.5,attack,oscillation
2026-06-11 16:36:05,42.82,1008.59,51.62,attack,oscillation
2026-06-11 16:36:10,33.01000000000007,1008.6,52.69,attack,oscillation
2026-06-11 16:36:15,22.79,1008.62,51.93,attack,oscillation
2026-06-11 16:36:20,32.779999999999966,1008.6,52.66,attack,oscillation
2026-06-11 16:36:25,42.97,1008.6,52.56,attack,oscillation
2026-06-11 16:36:30,32.84,1008.6,52.85,attack,oscillation
2026-06-11 16:36:35,22.72,1008.58,52.63,attack,oscillation
2026-06-11 16:36:40,32.90999999999989,1008.57,52.06,attack,oscillation
2026-06-11 16:36:45,42.85,1008.59,52.37,attack,oscillation
2026-06-11 16:36:50,32.94000000000007,1008.61,52.54,attack,oscillation
2026-06-11 16:36:55,22.509999999999998,1008.61,52.89,attack,oscillation
2026-06-11 16:37:00,32.62999999999996,1008.6,53.21,attack,oscillation
2026-06-11 16:37:05,42.88,1008.6,53.39,attack,oscillation
2026-06-11 16:37:10,32.580000000000005,1008.58,53.31,attack,oscillation
2026-06-11 16:37:15,22.82,1008.58,54.01,attack,oscillation
2026-06-11 16:37:20,32.75000000000003,1008.58,53.75,attack,oscillation
2026-06-11 16:37:25,42.46,1008.57,53.58,attack,oscillation
2026-06-11 16:37:30,32.730000000000075,1008.59,53.04,attack,oscillation
2026-06-11 16:37:35,22.770000000000003,1008.58,52.66,attack,oscillation
2026-06-11 16:37:40,32.549999999999955,1008.59,53.26,attack,oscillation
2026-06-11 16:37:45,42.76,1008.58,52.49,attack,oscillation
2026-06-11 16:37:50,32.61000000000001,1008.63,53.09,attack,oscillation
2026-06-11 16:37:55,22.729999999999997,1008.59,53.48,attack,oscillation
2026-06-11 16:38:00,32.66999999999988,1008.62,52.54,attack,oscillation
2026-06-11 16:38:05,42.5,1008.59,52.13,attack,oscillation
2026-06-11 16:38:10,32.44000000000008,1008.61,52.64,attack,oscillation
2026-06-11 16:38:15,22.25,1008.64,52.49,attack,oscillation
2026-06-11 16:38:20,32.50999999999995,1008.64,53.08,attack,oscillation
2026-06-11 16:38:25,42.46,1008.59,52.59,attack,oscillation
2026-06-11 16:38:30,32.41000000000015,1008.61,52.56,attack,oscillation
2026-06-11 16:38:35,22.39,1008.63,52.84,attack,oscillation
2026-06-11 16:38:40,32.26000000000002,1008.62,52.5,attack,oscillation
2026-06-11 16:38:45,42.34,1008.62,52.08,attack,oscillation
2026-06-11 16:38:50,32.31000000000009,1008.65,52.22,attack,oscillation
2026-06-11 16:38:55,22.299999999999997,1008.64,52.35,attack,oscillation
2026-06-11 16:39:00,32.4399999999998,1008.62,51.66,attack,oscillation
2026-06-11 16:39:05,42.38,1008.63,52.07,attack,oscillation
2026-06-11 16:39:10,32.200000000000024,1008.62,52.24,attack,oscillation
2026-06-11 16:39:15,22.130000000000003,1008.69,52.55,attack,oscillation
2026-06-11 16:39:20,32.13999999999987,1008.73,52.21,attack,oscillation
2026-06-11 16:39:25,42.08,1008.72,52.34,attack,oscillation
2026-06-11 16:39:30,32.22999999999995,1008.72,52.79,attack,oscillation
2026-06-11 16:39:35,22.18,1008.68,52.82,attack,oscillation
2026-06-11 16:39:40,32.059999999999945,1008.62,52.39,attack,oscillation
